tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,nhà phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả
Family And Friends Special Edition 3 - Student Book - Sách Không CD Kèm Thẻ Cào,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780194801768_2.jpg,FOREIGN BOOKS ,Oxford,"
Family And Friends Special Edition 3 - Student Book - Sách Không Cd Kèm Thẻ Cào 
",95.000 đ,,Phát triển Giáo dục Phương Nam,08/2015,27.5 x 21.7 x 0.3 cm,Bìa Mềm,95.0,
Smart Time Special Edition Grade 11 - Student's book,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/u/n/untitled-1_125.jpg,FOREIGN BOOKS ,"Virginia Evans, Jenny Dooley","
Smart Time Special Edition Grade 11 - Student's book
Smart Time Special Edition Grade 11 is an English course designed exclusively for upper secondary school students studying English. The course combines active learning with a variety of lively topics presented in nine themed units. The course incorporates presentation skills. 
",123.000 đ,,Giáo Dục Việt Nam,2020,29.5 x 20.5 x 0.7 cm,Bìa Mềm,126.0,
Complete IELTS B1 Workbook with answer & Audio CD,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22275.jpg,FOREIGN BOOKS ,Mark Harrison,"
CD-ROM đính kèm chỉ tương thích Hệ điều hành Win XP và Vista
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. Complete IELTS Bands 4-5 prepares students for the IELTS test at B1 (foundation level). It is designed to introduce students to the critical thinking required for IELTS and provide strategies and skills to maximise their score. The information, practice and advice contained in the course ensure that they are fully prepared for all parts of the test. The Workbook with Answers with Audio CD features reading, writing and listening exercises with answer key for homework. It provides further practice in the Student's Book grammar and vocabulary and contains an Audio CD and recording scripts for the Workbook. 
",110.000 đ,,Cambridge,2012,22x31,Bìa Mềm,84.0,
Advanced Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Advanced Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_193865.jpg,FOREIGN BOOKS ,Martin Hewings,"
Official preparation for the 'IELTS Life Skills' Speaking and Listening exam. This Student's Book prepares candidates for the IELTS Life Skills - B1 Speaking and Listening exam which is used to prove language level for UK Visa requirements. It includes four practice tests for the exam with a full answer key. There is an introduction to the exam with information about what to expect and guidelines for teachers on how to assess students. There are model Speaking answers, practice exercises and exam tips to support candidates. The accompanying Audio is downloadable using an access code in the book. Audio CDs are also available separately for class use. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,294.0,
Essential Grammar in Use Book with Answers Fahasa Reprint Edition: A Self-Study Reference and Practice Book for Elementary Learners of English,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7479.jpg,FOREIGN BOOKS ,Raymond Murphy,"
Essential Grammar in Use is a self-study reference and practice book for elementary-level learners (A1-B1), used by millions of people around the world. With clear examples, easy-to-follow exercises and answer key, the Fourth edition is perfect for independent study, covering all the areas of grammar that you will need at this level. The book has an easy-to-use format of two-page units with clear explanations of grammar points on the left-hand page, and practice exercises on the right. It also includes plenty of additional exercises and a Study Guide to help you find the grammar units you need to study. 
",178.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,319.0,
Sapiens : A Brief History of Humankind,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9780099590088.jpg,FOREIGN BOOKS ,Yuval Noah Harari,"
This is The Sunday Times Bestseller. Planet Earth is 4.5 billion years old. In just a fraction of that time, one species among countless others has conquered it. Us. We are the most advanced and most destructive animals ever to have lived. What makes us brilliant? What makes us deadly? What makes us Sapiens? In this bold and provocative book, Yuval Noah Harari explores who we are, how we got here and where we're going. Sapiens is a thrilling account of humankind's extraordinary history - from the Stone Age to the Silicon Age - and our journey from insignificant apes to rulers of the world. ""It tackles the biggest questions of history and of the modern world, and it is written in unforgettably vivid language. You will love it!"" (Jared Diamond, author of Guns, Germs and Steel).
Reviews by Bill Gates: https://www.gatesnotes.com/Books/Sapiens-A-Brief-History-of-Humankind 
",249.000 đ,,Vintage Publishing,01/05/2015,3.0 x 20.0 x 12.0,Bìa Mềm,512.0,
English Vocabulary in Use: Pre-Intermediate and Intermediate Book with Answers Fahasa Reprint Edition: Vocabulary Reference and Practice (Kèm CD),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_7596.jpg,FOREIGN BOOKS ,Stuart Redman,"
Vocabulary explanations and practice for pre-intermediate level (B1) learners of English. Perfect for both self-study and classroom activities. Quickly expand your vocabulary with over 100 units of easy to understand explanations and practice exercises. Be confident about what you are learning, thanks to Cambridge research into how English is really spoken and written, and get better at studying by yourself, with units on learning vocabulary, personalised practice and an easy to use answer key. 
",193.000 đ,,Cambridge University,2017,26.2 x 19.5,Bìa Mềm,264.0,
Oxford Learner’s Pocket Dictionary 4Ed,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_20865.jpg,FOREIGN BOOKS ,Oxford,"
 Up-to-date vocabulary with new words from British and American English Oxford 3000(t) keywords (the most important words to learn in English) are marked with a key symbol Corpus-based examples show how words are used Lots of help with irregular forms and spelling Explains thousands of idioms and phrasal verbs

",77.000 đ,,Oxford,2008,15.1x7.5,Bìa Mềm,528.0,
Complete IELTS B2 Student's Book with answer & CD-Rom,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_22278.jpg,FOREIGN BOOKS ,Mark Harrison,"
Sách Không kèm Đĩa
Complete IELTS combines the very best in contemporary classroom practice with stimulating topics aimed at young adults wanting to study at university. The Student's Pack is ideal for self-study. It consists of the Student's Book with Answers with CD-ROM * The Class Audio CDs ( is not included in Student's Book) which contain all the material for the listening activities. The Student's Book with Answers contains 8 topic-based units with stimulating activities to ensure that students gain skills practice for each of the four papers of the IELTS exam. It also contains a complete IELTS practice test to allow students to familiarise themselves with the format of the exam. The CD-ROM contains additional skills, grammar, vocabulary and listening exercises. 
",279.000 đ,,Cambridge,2012,22x31,Bìa Mềm,166.0,
Atomic Habits,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_1716.jpg,FOREIGN BOOKS ,James Clear,"
Atomic Habits
The instant New York Times bestseller
Tiny Changes, Remarkable Results
No matter your goals, Atomic Habits offers a proven framework for improving--every day. James Clear, one of the world's leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.
If you're having trouble changing your habits, the problem isn't you. The problem is your system. Bad habits repeat themselves again and again not because you don't want to change, but because you have the wrong system for change. You do not rise to the level of your goals. You fall to the level of your systems. Here, you'll get a proven system that can take you to new heights.
Clear is known for his ability to distill complex topics into simple behaviors that can be easily applied to daily life and work. Here, he draws on the most proven ideas from biology, psychology, and neuroscience to create an easy-to-understand guide for making good habits inevitable and bad habits impossible. Along the way, readers will be inspired and entertained with true stories from Olympic gold medalists, award-winning artists, business leaders, life-saving physicians, and star comedians who have used the science of small habits to master their craft and vault to the top of their field.
Learn how to: 
* make time for new habits (even when life gets crazy);
* overcome a lack of motivation and willpower;
* design your environment to make success easier;
* get back on track when you fall off course;
...and much more.
Atomic Habits will reshape the way you think about progress and success, and give you the tools and strategies you need to transform your habits--whether you are a team looking to win a championship, an organization hoping to redefine an industry, or simply an individual who wishes to quit smoking, lose weight, reduce stress, or achieve any other goal. 
",340.000 đ,,Avery Publishing Group,2018,15.7 x 2.7 x 18.3 cm,Bìa Cứng,320.0,
