tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,nhà phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả
Kỹ Thuật Sửa Chữa Ô Tô Cơ Bản (Tái Bản 2019),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_180859.jpg,Cơ khí - Chế tạo máy,Đức Huy,"
Quyển sách cung cấp cho những người bắt đầu làm quen với ngành công nghiệp sửa chữa, bảo dưỡng ô tô. Cuốn sách được trình bày theo phương thức đơn giản, rõ ràng, dễ hiểu, dễ thực hành giúp người học nhanh chóng nắm vững được những khái niệm và kỹ năng thao tác cơ bản cho công việc sửa chữa và bảo dưỡng ô tô.
Cuốn sách cũng kết hợp với số lượng lớn hình ảnh minh họa tạo nên trực quan sinh động, phù hợp với cả người mới vào nghề và người thợ lâu năm.
Được biên soạn và tư vấn bởi nhiều chuyên gia và kỹ thuật viên lành nghề, cuốn sách sẽ trang bị cho bạn nhiều kiến thức hay và bổ ích. 
",98.000 đ,,NXB Bách Khoa Hà Nội,2018,16 x 24,Bìa Mềm,250.0,
Kỹ Thuật Sửa Chữa Xe Máy Cơ Bản (Tái Bản 2019),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_180858.jpg,Cơ khí - Chế tạo máy,Trí Cường,"
Nước ta là một quốc gia sản xuất và tiêu thụ xe máy rất nhiều. Do nhu cầu sử dụng ngày càng tăng cao kéo theo nhu cầu về sửa chữa, bảo dưỡng xe máy ngày một nhiều, điều đó cũng đòi hỏi nhưng người thợ sửa chữa xe máy nâng cao tay nghề. Tuy nhiên những cuốn sách hướng dẫn về kỹ thuật sửa chữa xe máy nâng cao chưa thật đầy đủ và chuyên sâu. Cuốn sách Kỹ Thuật Sửa Chữa Xe Máy Nâng Cao như một “công cụ” giúp những người thợ, những nhân viên bảo dưỡng xe chuyên nghiệp, hay những ai đang quan tâm đến kỹ thuật sửa chữa xe máy làm tài liệu cho mình.
Kỹ Thuật Sửa Chữa Xe Máy Nâng Cao bao gồm những kiến thức cơ bản về sửa chữa xe máy, bão dưỡng xe máy, điều chỉnh những bộ phận thường gặp, kỹ năng phán đoán các sự cố thường gặp. Hy vọng, cuốn sách sẽ trở thành cuốn cẩm nang hữu ích cho bạn đọc. 
",98.000 đ,,NXB Bách Khoa Hà Nội,2018,16 x 24,Bìa Mềm,274.0,
Vũ Trụ Trong Vỏ Hạt Dẻ (Tái Bản 2017),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/8/9/8934974152088.jpg,Khoa học vũ trụ,Stephen Hawking,"
Vũ Trụ Trong Vỏ Hạt Dẻ (Tái Bản 2017)
Lòng khát khao khám phá luôn là động lực cho trí sáng tạo của con người trong mọi lĩnh vực không chỉ trong khoa học. Điều đó được kiểm chứng trong quyển ""Vũ trụ trong vỏ hạt dẻ"". 
",98.000 đ,,NXB Trẻ,2017,20 x 14 x 0.5 cm,Bìa Mềm,254.0,
Bí Ẩn Mãi Mãi Là Bí Ẩn - Tập 6 (Tái Bản 2017),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_122923.jpg,Khoa học vũ trụ,Nhiều Tác Giả,"
Bí Ẩn Mãi Mãi Là Bí Ẩn tập 6 tiếp tục giới thiệu đến bạn đọc những điều bí ẩn hiện hữu một cách kỳ lạ trong cuộc sống mà chưa có sự lý giải hợp lý nào cho các hiện tượng này. Và vì thế những bí ẩn này sẽ mãi mãi còn là bí ẩn. 
",40.000 đ,,NXB Trẻ,2017,13 x 19,Bìa Mềm,172.0,
Các Thế Giới Song Song (Tái Bản 2018),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_172027.jpg,Khoa học vũ trụ,Michio Kaku,"
Một chuyến du hành đầy trí tuệ qua các vũ trụ, được dẫn dắt tài tình bởi ""thuyền trưởng"" Michio Kaku và độc giả có dịp chiêm ngưỡng vẻ đẹp kỳ vĩ của vũ trụ kể từ vụ nổ lớn, vượt qua những hố đen, lỗ sâu, bước vào các thế giới lượng tử từ muôn màu kỳ lạ nằm ngay trước mũi chúng ta, vốn dĩ tồn tại song song trên một màng bên ngoài không - thời gian bốn chiều, ngắm nhìn thực tại vật chất quen thuộc hoà quyện với thế giới của những điều kỳ diệu như năng lượng và vật chất tối, sự nảy chồi của các vũ trụ, những chiều không gian bí ẩn và sự biến ảo của các dây rung siêu nhỏ...
Dẫn chuyện lôi cuốn, kết hợp tường minh, sống động một lượng thông tin đồ sộ để khai mở những giới hạn tột cùng của trí  tưởng tượng, Kaku thực sự xứng đáng là "" nhà truyền giáo"" vĩ đại đã mang thế giới vật lý lý thuyết tới quảng đại quần chúng.

",128.000 đ,,NXB Thế Giới,2018,15 x 24,Bìa Mềm,480.0,
Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ - Bản Đặc Biệt - Bìa Cứng,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/b/i/bia1_luttttttttttattamthuc_1.jpg,Khoa học vũ trụ,Ngô Sa Thạch,"
Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ
Dịch bệnh, thiên tai, chiến tranh… có phải là lời cảnh cáo của tự nhiên đến con người?
“Biến đổi khí hậu” là một nước đi chính trị hay chỉ là sự thay đổi của Trái Đất theo chu kỳ?
UFO, người ngoài hành tinh có thật không?
Tại sao Kinh dịch lại tiên đoán được các sự kiện?
Mỗi con người có số mệnh định sẵn không? Chúng ta sẽ đi về đâu sau khi chết?
…
Liệu tất cả chỉ là ngẫu nhiên, hay có một sự sắp đặt tài tình của vũ trụ?
 
“Luật Tâm Thức - giải mã ma trận vũ trụ” sẽ giải đáp tất cả những khía cạnh mà có thể bạn không nhận thức được chúng tồn tại, và có thể khám phá những vùng đất mình chưa từng biết đến.  
Những góc nhìn trong “Luật Tâm Thức” bắt nguồn từ tất cả những kiến thức cổ xưa nhất của loài người… nhưng được tác giả Ngô Sa Thạch giải thích bằng một góc nhìn gần gũi, đặc biệt, qua đó bạn sẽ hiểu được:
Nguồn gốc của vũ trụ, những quy luật tự nhiên chi phối sự hình thành của mọi vật,  trí tuệ cổ xưa khi thông hiểu và ứng dụng các quy luật tự nhiên.
Năng lượng và tần số rung động, giải thích những hiện tượng tâm linh như quy hồi tiền kiếp, tiên đoán sự kiện, du hành thời gian,...
Con người: tổ hợp thân - tâm - trí, nghiệp quả, sứ mệnh trong các kiếp, sự tiến hóa của tâm thức.
Thay đổi cuộc sống bằng cách thay đổi tâm thức, hiểu đúng về các quy luật vũ trụ để thu hút năng lượng cải thiện cuộc sống của mình và cả vũ trụ.
Cuốn sách này sẽ giúp bạn thấy rằng những kiến thức của người xưa không hề cao siêu huyền bí mà vô cùng đơn giản và liên quan chặt chẽ tới khoa học hiện đại.
Việc của bạn chỉ là đọc với một tâm trí cởi mở để thức tỉnh, vượt qua những rào cản của tâm trí, những niềm tin cố hữu của mình.  
Nếu con người cứ đóng khung tư duy của mình trong hai trường phái duy vật và duy tâm, chúng ta sẽ mãi mãi không bao giờ có thể giải đáp được những vấn đề lớn lao của nhân loại. Khi đó, chúng ta cũng sẽ không bao giờ hiểu được bản chất của những câu chuyện về tâm linh, cũng như những vấn đề chưa lý giải được của khoa học. 
Sự thiếu hiểu biết này, sẽ dẫn tới những con người mù quáng khi có một số trải nghiệm “tâm linh”, sa đà vào mê tín. Ngược lại, chính nó cũng hình thành một nhóm người mù quáng tin vào khoa học, duy vật, dẫn tới sự hủy hoại nghiêm trọng tới sự sống trên cả hành tinh này.
Hiểu về luật tâm thức, nâng cao tâm thức là quá trình mỗi linh hồn trải nghiệm và vượt qua những bài học cuộc đời. 
",320.000 đ,,NXB Dân Trí,2021,23.5 x 18.5 cm,Bìa Cứng,408.0,
Vũ Trụ (Tái Bản 2018),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_181825.jpg,Khoa học vũ trụ,Carl Sagan,"
BẢY MƯƠI TUẦN TRÊN DANH MỤC SÁCH BÁN CHẠY CỦA TỜ NEW YORK TIMES
MỘT TRONG NHỮNG ĐẦU SÁCH KHOA HỌC BÁN CHẠY NHẤT ĐƯỢC XUẤT BẢN BẰNG TIẾNG ANH
GIẢI THƯỞNG HUGO 1981
Mười ba câu chuyện tuyệt đẹp về Vũ trụ. Qua lời kể trữ tình của Carl Sagan, người đọc sẽ có dịp du hành trong vũ trụ, khám phá thế giới từ vĩ mô của những thiên hà to lớn đến thế giới vi mô của những con vi khuẩn nhỏ bé trên Trái đất, đi từ những nền văn minh xa xưa đến tương lai của thế giới, cho ta thấy mối gắn bó hữu cơ của từng sự việc nhỏ nhặt với vũ trụ bao la và nghe những giọng điệu nhiều bè của Vũ trụ. Vũ trụ đã chỉ là vũ trụ vô tri, hỗn độn, mà còn là một thế giới có trật tự, có tri giác, đầy nhân văn và xúc cảm. Cuốn sách của Carl Sagan, một nhà thiên văn học nổi tiếng đã bán được hơn 5 triệu bản trên toàn thế giới.
Lời khen tặng dành cho Vũ trụ
“Cuốn Vũ trụ giống như một khóa giảng đại học về khoa học mà bạn luôn muốn nghe nhưng không biết vị giáo sư nào có thể dạy. Sagan viết tuyệt vời. Với phong cách văn chương trữ tình, với sự bao quát gần như mọi mặt của tri thức loài người, Vũ trụ tài tình đến mức tưởng như không có thật.”
– Cleveland Plain Dealer
“Carl Sagan là một trong số những nhà khoa học xuất sắc nhất của thời đại chúng ta… Ông đã làm công việc viết lách cừ khôi khi đào sâu vào quá khứ, hiện tại và tương lai của khoa học, trong việc xử lý sự bao la gây choáng váng trí óc của cái vũ trụ mà trong đó chúng ta đang tồn tại.”
- Associated Press
“Xuất sắc về quy mô và thách thức về những gợi ý. Cuốn sách tỏa ánh sáng lung linh với một cảm giác ngạc nhiên kỳ lạ… Tôi tin chắc rằng bất cứ ai cầm cuốn sách này lên đều bị hút chặt vào nó và cảm thấy thấp bé đi vì nó.”
– Miami Herald 
",149.000 đ,,NXB Thế Giới,2018,14 x 20.5,Bìa Mềm,572.0,
Lược Sử Thời Gian (Tái Bản 2020),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/8/9/8934974165620.jpg,Khoa học vũ trụ,Stephen Hawking,"
Cùng với Vũ trụ trong vỏ hạt dẻ, Lược sử thời gian được xem là cuốn sách nổi tiếng và phổ biến nhất về vũ trụ học của Stephen Hawking, liên tục được nằm trong danh mục sách bán chạy nhất của các tạp chí nổi tiếng thế giới. Lược sử thời gian là cuốn sử thi về sự ra đời, sự hình thành và phát triển của vũ trụ. Tác giả đưa vào tác phẩm của mình toàn bộ tiến bộ tiến trình khám phá của trí tuệ loài người trên nhiều lĩnh vực: Triết học, Vật lý, Thiên văn học… Nhân dịp kỷ niệm lần in thứ 10 xin trân trong giới thiệu cùng bạn đọc. 
",95.000 đ,,NXB Trẻ,2020,20 x 14 x 0.5 cm,Bìa Mềm,286.0,
Lỗ Đen: Các Bài Tuyết Giảng Trên Đài,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/l/o/lodencacbaithuyetgiangtrendai.jpg,Khoa học vũ trụ,Stephen Hawking,"
Lỗ Đen: Các Bài Tuyết Giảng Trên Đài
Sách tập hợp hai bài nói chuyện của nhà vật lý vĩ đại Stephen Hawking trên BBC vào đầu năm 2016. Trong loạt bài giảng trên BBC này, tác giả đã dựng lên thách đố phải tóm lược câu chuyện cả một đời bên trong lỗ đen chỉ trong hai cuộc trò chuyện mười lăm phút. Đóng góp độc đáo của Stephen Hawking cho nghiên cứu khoa học là dựng lên những phương thức tiếp cận các vấn đề chuyên môn rất đa dạng: nổi tiếng nhất, ông là người đầu tiên đã khảo sát vũ trụ rộng lớn bằng những kỹ thuật khoa học lập ra để nghiên cứu những hạt nhỏ bé bên trong nguyên tử. Các đồng nghiệp của ông trong lĩnh vực cực kỳ phức tạp này có thể lo lắng rằng công trình của họ sẽ chẳng bao giờ trình bày được để công chúng dễ hiểu. Vậy mà việc hướng đến một công chúng rộng rãi hơn lại là một biệt tài của Hawking. Để thêm phần dễ tiếp cận đối với những ai hiếu kỳ nhưng rối trí, bị mê hoặc bởi ý tưởng nhưng lúng túng về mặt khoa học, sách có phần giới thiệu và ghi chú thêm ở các điểm mấu chốt của David Shukman - biên tập viên khoa học của BBC News. 
",35.000 đ,,NXB Trẻ,03-2017,14 x 20,Bìa Mềm,76.0,
Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/b/i/bia1_luttttttttttattamthuc.jpg,Khoa học vũ trụ,Ngô Sa Thạch,"
Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ
Dịch bệnh, thiên tai, chiến tranh… có phải là lời cảnh cáo của tự nhiên đến con người?
“Biến đổi khí hậu” là một nước đi chính trị hay chỉ là sự thay đổi của Trái Đất theo chu kỳ?
UFO, người ngoài hành tinh có thật không?
Tại sao Kinh dịch lại tiên đoán được các sự kiện?
Mỗi con người có số mệnh định sẵn không? Chúng ta sẽ đi về đâu sau khi chết?
…
Liệu tất cả chỉ là ngẫu nhiên, hay có một sự sắp đặt tài tình của vũ trụ?
 
“Luật Tâm Thức - giải mã ma trận vũ trụ” sẽ giải đáp tất cả những khía cạnh mà có thể bạn không nhận thức được chúng tồn tại, và có thể khám phá những vùng đất mình chưa từng biết đến.  
Những góc nhìn trong “Luật Tâm Thức” bắt nguồn từ tất cả những kiến thức cổ xưa nhất của loài người… nhưng được tác giả Ngô Sa Thạch giải thích bằng một góc nhìn gần gũi, đặc biệt, qua đó bạn sẽ hiểu được:
Nguồn gốc của vũ trụ, những quy luật tự nhiên chi phối sự hình thành của mọi vật,  trí tuệ cổ xưa khi thông hiểu và ứng dụng các quy luật tự nhiên.
Năng lượng và tần số rung động, giải thích những hiện tượng tâm linh như quy hồi tiền kiếp, tiên đoán sự kiện, du hành thời gian,...
Con người: tổ hợp thân - tâm - trí, nghiệp quả, sứ mệnh trong các kiếp, sự tiến hóa của tâm thức.
Thay đổi cuộc sống bằng cách thay đổi tâm thức, hiểu đúng về các quy luật vũ trụ để thu hút năng lượng cải thiện cuộc sống của mình và cả vũ trụ.
Cuốn sách này sẽ giúp bạn thấy rằng những kiến thức của người xưa không hề cao siêu huyền bí mà vô cùng đơn giản và liên quan chặt chẽ tới khoa học hiện đại.
Việc của bạn chỉ là đọc với một tâm trí cởi mở để thức tỉnh, vượt qua những rào cản của tâm trí, những niềm tin cố hữu của mình.  
Nếu con người cứ đóng khung tư duy của mình trong hai trường phái duy vật và duy tâm, chúng ta sẽ mãi mãi không bao giờ có thể giải đáp được những vấn đề lớn lao của nhân loại. Khi đó, chúng ta cũng sẽ không bao giờ hiểu được bản chất của những câu chuyện về tâm linh, cũng như những vấn đề chưa lý giải được của khoa học. 
Sự thiếu hiểu biết này, sẽ dẫn tới những con người mù quáng khi có một số trải nghiệm “tâm linh”, sa đà vào mê tín. Ngược lại, chính nó cũng hình thành một nhóm người mù quáng tin vào khoa học, duy vật, dẫn tới sự hủy hoại nghiêm trọng tới sự sống trên cả hành tinh này.
Hiểu về luật tâm thức, nâng cao tâm thức là quá trình mỗi linh hồn trải nghiệm và vượt qua những bài học cuộc đời. 
",282.000 đ,,NXB Dân Trí,2021,23.5 x 18.5 cm,Bìa Mềm,408.0,
Khoa Học Khám Phá - Mật Mã - Từ Cổ Điển Đến Lượng Tử (Tái Bản 2019),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_8603.jpg,Khoa học vũ trụ,Simon Singh,"
Sách phác hoạ sự tiến hoá của mật mã từ khi nó xuất hiện cho tới nay và đồng thời là những chứng minh về sự hợp thời của nó. 
",240.000 đ,,NXB Trẻ,2019,14.5 x 20.5 cm,Bìa Mềm,552.0,
Thông Điệp Của Nước (Tái Bản 2020),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_40496.jpg,Khoa học vũ trụ,Masaru Emoto,"
“Thông điệp của nước” có khả năng thay đổi một cách sâu sắc thế giới quan của bạn. Tiến sĩ Masaru Emoto phát hiện rằng những tinh thể hình thành từ nước đóng băng có khả năng thay đổi để biểu lộ những suy nghĩ đặc biệt và tập trung hướng về ‘chúng’. Ông phát hiện ra rằng nước từ những dòng suối trong sạch và nước được tiếp xúc với những ngôn từ đáng yêu hiển thị những hình mẫu rực rỡ, phức tạp và dạng bông tuyết đầy sắc màu. Ngược lại, nước ô nhiễm, hay nước tiếp xúc với những suy nghĩ tiêu cực, hình thành những hình mẫu thiếu hoàn chỉnh, bất đối xứng có màu sắc mờ tối. Ý nghĩa của nghiên cứu này chính là hình thành nên lối nhận thức mới về cách chúng ta có thể tác động tích cực đến trái đất và chính sức khỏe cá nhân mỗi chúng ta.
Cuốn sách là quá trình tiến hành nghiên cứu, đo lường dao động sóng trong nước, tìm hiểu về những tinh thể và tác giả đã khám phá ra rằng nước tự thể hiện nó theo muôn vàn cách khác nhau. Qua những bức ảnh chụp các tinh thể bổ sung cho thấy rất nhiều điều kỳ thú. Trái ngược với nước máy, nước tự nhiên hiển thị ra một chuỗi những tinh thể tuyệt đẹp, các tinh thể này còn tuyệt vời hơn khi tiếp xúc với những bản nhạc hay hoặc thể hiện của chúng khi tiếp cận với các từ như “cám ơn”, “đồ ngốc”. Những tinh thể chứa đựng nhiều bài học liên quan đến cách mà chúng ta nên – và PHẢI – sống cuộc đời mình.
Mục lục:
1. Giới thiệu
2. Mở đầu
3. Chương 1 – Vật chất gì cấu thành vũ trụ
4. Chương 2 – Cánh cổng tiến vào một thế giới khác
5. Chương 3 – Ý thức tạo ra tất cả
6. Chương 4 – Thế giới sẽ thay đổi chỉ trong một khoảnh khắc
7. Phần kết
Giới thiệu về tác giả:
Giáo sư Masura Emoto sinh ra tại Nhật bản; tốt nghiệp đại học thành phố Yokohama; nhận chứng chỉ tiến sĩ chuyên ngành Y học thay thế của đại học mở Quốc tế. Những bức ảnh của ông được giới thiệu lần đầu tiên trong những cuốn sách mà ông tự xuất bản tại Nhật có tên gọi Những thông điệp từ nước 1 và 2, Những thông điệp bí ẩn bên trong Nước, những cuốn sách này đã bán được hơn 400,000 bản trên toàn thế giới. 
",89.000 đ,,NXB Lao Động,2020,19 x 13 cm,Bìa Mềm,146.0,
