,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu, khối lượng, kích thước, mã sản phẩm, ngày phát hành, ngôn ngữ, nhà phát hành, nhà xuất bản, số trang, tác giả, định dạng, người dịch
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tập Viết 300 Chữ Hán Thông Dụng (Tái Bản 2019),https://www.vinabook.com/images/thumbnails/product/240x/334940_p87170mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Linh 
                                                                                                                                            Phương Linh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Việc đầu tiên của đối với bất kì người học viết chữ Hán nào cũng phải nhớ đó là: Từ trái qua phải, từ trên xuống dưới, từ trong ra ngoài. Quy tắc này được áp dụng cho tất toàn bộ chữ Hán cả giản thể hoặc phồn thể. Sau khi đã thuộc quy tắc viết thì việc tiếp theo chính là ghép nét. Người học chữ Hán khi học viết sẽ được giới thiệu cách viết chữ Hán 8 nét, quy tắc thuận bút trong khi biết chữ Hán. Thời gian đầu người tự học chữ Hán sẽ phải thực sự nỗ lực rất nhiều nếu muốn viết được tốt chữ Hán. Viết chữ Hán làm sao cho vuông, mác, phẩy sao cho đúng.Khi đã thuộc và viết được vài chữ, tự nhiên, cảm tình đối với việc học chữ Hán đã có phần tăng lên, rồi khi viết được nhiều chữ hơn, biết được nhiều từ hơn, nhìn xung quanh, chỗ nào cũng thấy bóng dáng của những đồ vật bằng tiếng Hán.Nhớ chữ Hán bằng các bộ thủ: Bộ thủ chính là cách nhớ chữ Hán hiệu quả nhất. Mỗi bộ thủ trong tiếng Hán lại biểu hiện một hiện tượng sự vật riêng. Nhớ được các bộ thủ đó chính là đã nhớ cách viết chữ Hán như thế nào. Và việc còn lại chính là ghép các bộ thủ đó với nhau để tạo nên được một chữ hoàn chỉnh.Mẹo nhỏ cho những người mới học viết chữ Hán có thể nhớ đó là dùng các mảnh giấy nhớ. Ghi lại những bộ thủ hay những từ mới bằng việc tập viết chữ Hán. Để những mảnh giấy nhớ đó ở những nơi dễ thấy. Việc nhìn liên tục đó sẽ giúp bạn vừa có thể nhớ chữ vừa có thể nhớ từ.   Mời bạn đón đọc. ",80.000,,,,,,,,,,,,, 352.00 gam , 19 x 27 cm , 8935210229762 , 03/2019 ," Tiếng Việt, Tiếng Trung ", Tân Việt , NXB Dân Trí , 172 , Phương Linh , Bìa mềm ,
2,Thần Tốc Tập Viết Chữ Hán (Tái Bản 2019),https://www.vinabook.com/images/thumbnails/product/240x/339725_p87784mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Linh 
                                                                                                                                            Phương Linh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Chữ Hán có hai cách viết là giản thể và phồn thể. Đa phần các giáo trình chữ Hán đều là chữ giản thể do đó rất nhiều trường hợp đã gặp lúng túng khi tiếp xúc với chữ phồn thể. Nếu để ý thì chữ phồn thể có cách viết chỉ khác chữ giản thể một chút.Người học chữ trước tiên phải có thầy truyền dạy để tạo dựng cơ sở, sau đó mới phát triển được. Vấn đề chính ở đây là việc chọn mẫu, tiêu chuẩn chọn mẫu là: a, mẫu đẹp; b, mẫu thích. Sau khi chọn được mẫu cần phải chăm chỉ luyện tập. Giai đoạn này kiểm tra việc học của bạn, trước tiên xem bạn viết có giống không, sau đó mới xét đến bút pháp và hàm ý ẩn chứa trong chữ.Kết hợp với việc luyện chữ, phải đọc sách để trau dồi tri thức và nâng cao trình độ của bản thân. Trên cơ sở này, dần hình thành phong cách riêng, từ đó tự tạo ra một trường phái riêng. Cuốn sách Thần Tốc Tập Viết Chữ Hán được biên soạn giúp bạn luyện viết chữ một cách nhanh chóng, chính xác.Mời bạn đón đọc. ",60.000,,,,,,,,,,,,, 308.00 gam , 19 x 27 cm , 8935210229755 , 03/2019 , Tiếng Việt , Tân Việt , NXB Dân Trí , 140 , Phương Linh , Bìa mềm ,
3,600 Câu Giao Tiếp Tiếng Hoa - Mua Sắm Và Ăn Uống,https://www.vinabook.com/images/thumbnails/product/240x/366570_p93914mimage232376.jpg,Tiếng Trung,,"  Thông tin tác giả    Nhiều tác giả     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     600 Câu Giao Tiếp Tiếng Hoa - Mua Sắm Và Ăn UốngBộ sách 600 câu giao tiếp tiếng Hoa gồm 3 cuốn với các chủ đề: Công sở, Cuộc sống hàng ngày, Mua sắm và Ăn uống. Nội dung bài học thiết kế phù hợp theo từng chủ đề cụ thể, mỗi câu đều kèm theo phiên âm, dịch nghĩa, từ vựng, thuận tiện cho việc học phát âm và tra cứu ngữ nghĩa. Sách phân biệt rõ sự khác nhau trong cách sử dụng từ ngữ ở Đài Loan và Trung Quốc. Nếu bạn không có thời gian đến lớp mà muốn giao tiếp tốt, thì bộ sách sẽ là trợ thủ đắc lực cho bạn.Ngoài ra, bộ sách còn có link nghe giúp người học luyện kỹ năng nghe - nói chuẩn theo giọng người bản xứ. ",75.000,,,,,,,,,,,,, 300.00 gam , 21 x 13.5 cm , 8935074124746 , 05/2021 , Tiếng Việt , Văn Lang , Nxb Thanh Hóa , 199 , Nhiều tác giả , Bìa mềm ,
4,Tập Viết Chữ Hán Thông Dụng (Tái Bản 2019),https://www.vinabook.com/images/thumbnails/product/240x/334948_p87173mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Linh 
                                                                                                                                            Phương Linh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn TẬP VIẾT CHỮ HÁN THÔNG DỤNG được biên soạn để giúp học viên nhanh chóng nắm vững chữ Hán, khắc phục khó khăn khi học chữ Hán. Sau khi tiếp xúc với một số chữ Hán nhất định, học viên có sự hiểu biết cơ bản về kết cấu của chữ Hán, sau đó mới phân biệt chữ Hán giống nhau và gần giống nhau, nhận ra một số quy luật của kết cấu cấu thành chữ Hán.   Mời bạn đón đọc. ",95.000,,,,,,,,,,,,, 440.00 gam , 19 x 27 cm , 8935210229786 , 03/2019 ," Tiếng Việt, Tiếng Trung ", Tân Việt , NXB Dân Trí , 208 , Phương Linh , Bìa mềm ,
5,600 Câu Giao Tiếp Tiếng Hoa - Cuộc Sống Hằng Ngày,https://www.vinabook.com/images/thumbnails/product/240x/366574_p93916mimage232374.jpg,Tiếng Trung,,"  Thông tin tác giả    Ngũ Thục Đốc     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả       Thẩm Nhược Nhu     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách 600 Câu Giao Tiếp Tiếng Hoa gồm 3 cuốn với các chủ đề: Công sở, Cuộc sống hàng ngày, Mua sắm và Ăn uống. Nội dung bài học thiết kế phù hợp theo từng chủ đề cụ thể, mỗi câu đều kèm theo phiên âm, dịch nghĩa, từ vựng, thuận tiện cho việc học phát âm và tra cứu ngữ nghĩa. Sách phân biệt rõ sự khác nhau trong cách sử dụng từ ngữ ở Đài Loan và Trung Quốc. Nếu bạn không có thời gian đến lớp mà muốn giao tiếp tốt, thì bộ sách sẽ là trợ thủ đắc lực cho bạn.Ngoài ra, bộ sách còn có link nghe giúp người học luyện kỹ năng nghe - nói chuẩn theo giọng người bản xứ. ",75.000,,,,,,,,,,,,, 300.00 gam , 21 x 13.5 cm , 8935074124722 , 05/2021 , Tiếng Việt , Văn Lang , Nxb Thanh Hóa , 197 ," Ngũ Thục Đốc , Thẩm Nhược Nhu ", Bìa mềm , Ngân Nguyễn 
6,600 Câu Giao Tiếp Tiếng Hoa - Công Sở,https://www.vinabook.com/images/thumbnails/product/240x/366572_p93915mimage232375.jpg,Tiếng Trung,,"  Thông tin tác giả    Nhiều tác giả     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách 600 câu giao tiếp tiếng Hoa gồm 3 cuốn với các chủ đề: Công sở, Cuộc sống hàng ngày, Mua sắm và Ăn uống. Nội dung bài học thiết kế phù hợp theo từng chủ đề cụ thể, mỗi câu đều kèm theo phiên âm, dịch nghĩa, từ vựng, thuận tiện cho việc học phát âm và tra cứu ngữ nghĩa. Sách phân biệt rõ sự khác nhau trong cách sử dụng từ ngữ ở Đài Loan và Trung Quốc. Nếu bạn không có thời gian đến lớp mà muốn giao tiếp tốt, thì bộ sách sẽ là trợ thủ đắc lực cho bạn.Ngoài ra, bộ sách còn có link nghe giúp người học luyện kỹ năng nghe - nói chuẩn theo giọng người bản xứ. ",78.000,,,,,,,,,,,,, 350.00 gam , 21 x 13.5 cm , 8935074124739 , 05/2021 , Tiếng Việt , Văn Lang , Nxb Thanh Hóa , 222 , Nhiều tác giả , Bìa mềm , Ngân Nguyễn 
7,Cẩm Nang Từ Vựng HSK 123 - Giải Nghĩa Và Cách Dùng,https://www.vinabook.com/images/thumbnails/product/240x/333479_p86996mscan0001.jpg,Tiếng Trung,," Học từ vựng là khâu không thể thiếu trong học ngoại ngữ. Có vốn từ vựng mới có thề tiến hành giao tiếp được.Làm sao để học từ vựng một cách nhanh nhất, dễ hiểu nhất, sử dụng từ vựng một cách chính xác nhất, áp dụng được từ vựng đó trong các kỹ năng giao tiếp như nghe, nói, đọc, viết",60.000,,,,,,,,,,,,, 264.00 gam , 14.5 x 20.5 cm , 9786045887332 , 01/2019 ," Tiếng Việt, Tiếng Trung ", NXBTH TPHCM , Nxb Tổng hợp TP.HCM , 196 ,, Bìa mềm ,
8,Học Chữ Hán Chuẩn - Tập 2 (Tặng Kèm Tập Viết Chữ Hán Chuẩn),https://www.vinabook.com/images/thumbnails/product/240x/333329_p86974mbia2hocchuhanchuanba1.jpg,Tiếng Trung,,"  Thông tin tác giả    Yi Ren 
                                                                                                                                            Yi Ren đã dạy và nghiên cứu tại Bắc Kinh sau khi tốt nghiệp Đại học Thanh Hoa. Khi chuyển đến Hoa Kỳ, cô bắt đầu dạy tiếng Trung. Cô đã dạy trẻ em người Mỹ gốc Hoa và đã dạy học và dạy kèm cho người lớn và học sinh trung học Mỹ trong hai mươi năm qua. Hiện tại, cô ",88.000,,,,,,,,,,,,, 330.00 gam , 19 x 26 cm , 8935086846810 , 03/2019 , Tiếng Việt , Trí Việt , Nxb Đại học Quốc gia TPHCM , 136 , Yi Ren , Bìa mềm , Trần Lâm 
9,Từ Điển - Sách Công Cụ Chữ Hán Của Việt Nam Và Trung Quốc,https://www.vinabook.com/images/thumbnails/product/240x/333427_p86987mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Trần Văn Chánh 
                                                                                                                                            Trần Văn Chánh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Sách sẽ điểm qua hầu như tất cả những bộ từ điển – từ điển Hán Việt đã xuất hiện ở Việt Nam từ khởi thủy cho đến hiện tại, khởi đầu từ những công trình tiên phong có trước cả hai bộ Hán Việt từ điển của Đào Duy Anh (1932) và Hán Việt tự điển của Thiền Chửu (1942); rồi lần lượt giới thiệu sơ lược theo thứ tự thời gian xuất hiện sau đó hầu hết những bộ tự điển – từ điển Hán Việt tiêu biểu đã ghi nhận được, kể từ bộ Từ điển Trung Việt của Văn Tân trở đi.Mục đích là để giúp cho người đọc có được cái nhìn tổng quan về lịch sử phát triển của tự điển – từ điển Hán Việt tại Việt Nam, đồng thời biết được trong kho tự điển – từ điển Hán Việt đã có được những công trình gì, đặc điểm ra sao, như một cách hướng dẫn để trang bị công cụ học tập, tra cứu chữ Hán khi cần.Mời bạn đón đọc. ",105.000,,,,,,,,,,,,, 330.00 gam , 14.5 x 20.5 cm , 9786045882856 , 03/2019 , Tiếng Việt , NXBTH TPHCM , Nxb Tổng hợp TP.HCM , 312 , Trần Văn Chánh , Bìa mềm ,
